The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Length Change, release 2018, Glacier Monitoring Switzerland, doi:10.18750/lengthchange.2018.r2018.

SWISS GLACIER LENGTH CHANGE

glacier name;glacier id;start date of observation;quality of start date;end date of observation;quality of end date;length change;elevation of glacier tongue;observer
;(according to Swiss Glacier Inventory);date_start;x = date not exactly known;date_end;x = date not exactly known;dL;h_min;
;;yyyy-mm-dd (ISO 8601);;yyyy-mm-dd (ISO 8601);;m;m asl.;
Chessjengletscher;B52/33;1968-09-01;x;1969-09-01;x;0.00;None;-
Chessjengletscher;B52/33;1969-09-01;x;1970-09-01;x;-6.00;None;-
Chessjengletscher;B52/33;1970-09-01;x;1971-09-01;x;-2.00;None;-
Chessjengletscher;B52/33;1971-09-01;x;1973-09-01;x;-13.00;None;-
Chessjengletscher;B52/33;1973-09-01;x;1975-09-01;x;5.00;None;-
Chessjengletscher;B52/33;1975-09-01;x;1976-09-01;x;-12.00;None;-
Chessjengletscher;B52/33;1976-09-01;x;1980-09-01;x;72.00;None;-
Chessjengletscher;B52/33;1980-09-01;x;1981-09-01;x;0.00;None;-
Chessjengletscher;B52/33;1981-09-01;x;1982-09-01;x;-59.00;None;-
Chessjengletscher;B52/33;1982-09-01;x;1983-09-01;x;-1.00;None;-
Chessjengletscher;B52/33;1983-09-01;x;1984-09-01;x;0.00;None;-
Chessjengletscher;B52/33;1984-09-01;x;1985-09-01;x;-5.00;None;-
Chessjengletscher;B52/33;1985-09-01;x;1986-09-01;x;-9.00;None;-
Chessjengletscher;B52/33;1986-09-01;x;1987-09-01;x;-21.00;None;-
Chessjengletscher;B52/33;1987-09-01;x;1988-09-01;x;-7.00;None;-
Chessjengletscher;B52/33;1988-09-01;x;1989-09-01;x;-5.00;None;-
Chessjengletscher;B52/33;1989-09-01;x;1990-09-01;x;-11.00;None;-
Chessjengletscher;B52/33;1990-09-01;x;1991-09-01;x;-28.00;None;-
Chessjengletscher;B52/33;1991-09-01;x;1992-09-01;x;12.00;None;-
Chessjengletscher;B52/33;1992-09-01;x;1999-09-02;;-16.00;None;-
Chessjengletscher;B52/33;1999-09-02;;2000-09-05;;-13.00;2868.50;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2000-09-05;;2001-08-24;;1.50;2868.50;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2001-08-24;;2002-09-16;;-3.50;2867.80;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2002-09-16;;2003-08-13;;-15.50;2867.20;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2003-08-13;;2004-09-07;;-15.00;2868.40;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2004-09-07;;2005-09-15;;-13.00;2868.40;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2005-09-15;;2006-09-05;;-16.50;2868.60;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2006-09-05;;2007-09-05;;-3.00;2868.20;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2007-09-05;;2008-08-29;;-12.00;2869.60;VAW/ETHZ, Bösch
Chessjengletscher;B52/33;2008-08-29;;2009-09-07;;-7.40;2868.10;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2009-09-07;;2010-09-20;;-5.10;2868.10;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2010-09-20;;2011-09-15;;-2.60;2868.20;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2011-09-15;;2012-09-20;;-3.80;2868.40;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2012-09-20;;2013-09-04;;0.10;2866.50;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2013-09-04;;2014-10-02;;-3.50;2866.80;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2014-10-02;;2015-09-21;;-3.30;2866.10;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2015-09-21;;2016-09-29;;-3.40;2866.30;VAW/ETHZ, Bauder
Chessjengletscher;B52/33;2016-09-29;;2017-10-05;;-3.60;None;VAW/ETHZ, Bauder
Feegletscher;B53/04;1883-09-01;x;1884-09-01;x;50.00;None;-
Feegletscher;B53/04;1884-09-01;x;1885-09-01;x;46.00;None;-
Feegletscher;B53/04;1885-09-01;x;1886-09-01;x;20.00;None;-
Feegletscher;B53/04;1889-09-01;x;1890-09-01;x;43.00;None;-
Feegletscher;B53/04;1891-09-01;x;1892-09-01;x;35.00;None;-
Feegletscher;B53/04;1892-09-01;x;1893-09-01;x;6.00;None;-
Feegletscher;B53/04;1893-09-01;x;1894-09-01;x;-26.00;None;-
Feegletscher;B53/04;1894-09-01;x;1895-09-01;x;-5.00;None;-
Feegletscher;B53/04;1895-09-01;x;1896-09-01;x;-1.00;None;-
Feegletscher;B53/04;1896-09-01;x;1897-09-01;x;0.00;None;-
Feegletscher;B53/04;1897-09-01;x;1898-09-01;x;-1.00;None;-
Feegletscher;B53/04;1898-09-01;x;1899-09-01;x;-3.00;None;-
Feegletscher;B53/04;1899-09-01;x;1900-09-01;x;-2.00;None;-
Feegletscher;B53/04;1900-09-01;x;1914-09-01;x;-100.00;None;-
Feegletscher;B53/04;1916-09-01;x;1918-09-01;x;0.00;None;-
Feegletscher;B53/04;1918-09-01;x;1919-09-01;x;10.00;None;-
Feegletscher;B53/04;1919-09-01;x;1920-09-01;x;12.00;None;-
Feegletscher;B53/04;1920-09-01;x;1921-09-01;x;10.00;None;-
Feegletscher;B53/04;1921-09-01;x;1922-09-01;x;4.00;None;-
Feegletscher;B53/04;1922-09-01;x;1923-09-01;x;0.00;None;-
Feegletscher;B53/04;1923-09-01;x;1924-09-01;x;-2.00;None;-
Feegletscher;B53/04;1924-09-01;x;1925-09-01;x;-2.00;None;-
Feegletscher;B53/04;1925-09-01;x;1926-09-01;x;-5.00;None;-
Feegletscher;B53/04;1926-09-01;x;1927-09-01;x;-3.00;None;-
Feegletscher;B53/04;1927-09-01;x;1928-09-01;x;-7.00;None;-
Feegletscher;B53/04;1928-09-01;x;1929-09-01;x;-19.00;None;-
Feegletscher;B53/04;1929-09-01;x;1930-09-01;x;-15.00;None;-
Feegletscher;B53/04;1930-09-01;x;1931-09-01;x;-12.00;None;-
Feegletscher;B53/04;1931-09-01;x;1932-09-01;x;-16.00;None;-
Feegletscher;B53/04;1932-09-01;x;1933-09-01;x;-7.00;None;-
Feegletscher;B53/04;1933-09-01;x;1934-09-01;x;-12.00;None;-
Feegletscher;B53/04;1934-09-01;x;1935-09-01;x;-24.00;None;-
Feegletscher;B53/04;1935-09-01;x;1936-09-01;x;-21.00;None;-
Feegletscher;B53/04;1936-09-01;x;1937-09-01;x;-20.00;None;-
Feegletscher;B53/04;1937-09-01;x;1938-09-01;x;-60.00;None;-
Feegletscher;B53/04;1938-09-01;x;1939-09-01;x;-38.00;None;-
Feegletscher;B53/04;1939-09-01;x;1940-09-01;x;-18.00;None;-
Feegletscher;B53/04;1940-09-01;x;1941-09-01;x;-26.00;None;-
Feegletscher;B53/04;1941-09-01;x;1942-09-01;x;-20.00;None;-
Feegletscher;B53/04;1942-09-01;x;1943-09-01;x;-6.00;None;-
Feegletscher;B53/04;1943-09-01;x;1944-09-01;x;8.00;None;-
Feegletscher;B53/04;1944-09-01;x;1945-09-01;x;-20.00;None;-
Feegletscher;B53/04;1945-09-01;x;1946-09-01;x;-10.00;None;-
Feegletscher;B53/04;1946-09-01;x;1947-09-01;x;-30.00;None;-
Feegletscher;B53/04;1947-09-01;x;1948-09-01;x;-12.00;None;-
Feegletscher;B53/04;1948-09-01;x;1949-09-01;x;-20.00;None;-
Feegletscher;B53/04;1949-09-01;x;1950-09-01;x;-18.00;None;-
Feegletscher;B53/04;1950-09-01;x;1951-09-01;x;-28.00;None;-
Feegletscher;B53/04;1951-09-01;x;1952-09-01;x;-6.00;None;-
Feegletscher;B53/04;1952-09-01;x;1953-09-01;x;-30.00;None;-
Feegletscher;B53/04;1953-09-01;x;1956-09-01;x;-520.00;None;-
Feegletscher;B53/04;1956-09-01;x;1958-09-01;x;35.00;None;-
Feegletscher;B53/04;1958-09-01;x;1959-09-01;x;9.00;None;-
Feegletscher;B53/04;1959-09-01;x;1961-09-01;x;33.00;None;-
Feegletscher;B53/04;1961-09-01;x;1962-09-01;x;15.00;None;-
Feegletscher;B53/04;1962-09-01;x;1963-09-01;x;6.00;None;-
Feegletscher;B53/04;1963-09-01;x;1964-09-01;x;9.00;None;-
Feegletscher;B53/04;1964-09-01;x;1965-09-01;x;9.00;None;-
Feegletscher;B53/04;1965-09-01;x;1966-09-01;x;6.00;None;-
Feegletscher;B53/04;1966-09-01;x;1967-09-01;x;7.00;None;-
Feegletscher;B53/04;1967-09-01;x;1968-09-01;x;12.00;None;-
Feegletscher;B53/04;1968-09-01;x;1969-09-01;x;10.00;None;-
Feegletscher;B53/04;1969-09-01;x;1970-09-01;x;16.00;None;-
Feegletscher;B53/04;1970-09-01;x;1971-09-01;x;18.00;None;-
Feegletscher;B53/04;1971-09-01;x;1972-09-01;x;30.00;None;-
Feegletscher;B53/04;1972-09-01;x;1973-09-01;x;21.00;None;-
Feegletscher;B53/04;1973-09-01;x;1974-09-01;x;12.00;None;-
Feegletscher;B53/04;1974-09-01;x;1975-09-01;x;14.00;None;-
Feegletscher;B53/04;1975-09-01;x;1976-09-01;x;6.00;None;-
Feegletscher;B53/04;1976-09-01;x;1977-09-01;x;9.00;None;-
Feegletscher;B53/04;1977-09-01;x;1978-09-01;x;6.00;None;-
Feegletscher;B53/04;1978-09-01;x;1979-09-01;x;17.00;None;-
Feegletscher;B53/04;1979-09-01;x;1980-09-01;x;20.00;None;-
Feegletscher;B53/04;1980-09-01;x;1981-09-01;x;40.00;None;-
Feegletscher;B53/04;1981-09-01;x;1982-09-01;x;65.00;None;-
Feegletscher;B53/04;1982-09-01;x;1983-09-01;x;50.00;None;-
Feegletscher;B53/04;1983-09-01;x;1984-09-01;x;40.00;None;-
Feegletscher;B53/04;1984-09-01;x;1985-09-01;x;39.00;None;-
Feegletscher;B53/04;1985-09-01;x;1987-09-01;x;81.00;None;-
Feegletscher;B53/04;1987-09-01;x;1988-09-01;x;87.00;None;-
Feegletscher;B53/04;1988-09-01;x;1989-09-01;x;-51.00;None;-
Feegletscher;B53/04;1989-09-01;x;1990-09-01;x;-5.00;None;-
Feegletscher;B53/04;1990-09-01;x;1991-09-01;x;-10.00;None;-
Feegletscher;B53/04;1991-09-01;x;1992-09-28;;-5.00;1920.30;VAW/ETHZ, Schmid/Aellen
Feegletscher;B53/04;1992-09-28;;1994-11-03;;-55.20;None;Urs Andenmatten
Feegletscher;B53/04;1994-11-03;;1995-10-24;;-31.90;1929.00;Urs Andenmatten
Feegletscher;B53/04;1995-10-24;;1996-11-06;;-17.70;1927.00;Urs Andenmatten
Feegletscher;B53/04;1996-11-06;;1997-09-17;;-25.30;1931.00;Urs Andenmatten
Feegletscher;B53/04;1997-09-17;;1998-09-24;;-111.10;1960.00;Urs Andenmatten
Feegletscher;B53/04;1998-09-24;;1999-09-29;;-86.60;2002.80;Urs Andenmatten
Feegletscher;B53/04;1999-09-29;;2000-09-28;;-36.80;2009.60;Urs Andenmatten
Feegletscher;B53/04;2000-09-28;;2001-10-30;;-209.40;2100.00;Urs Andenmatten
Feegletscher;B53/04;2001-10-30;;2002-10-01;;-65.10;2135.00;Urs Andenmatten
Feegletscher;B53/04;2002-10-01;;2003-10-15;;-23.70;None;Urs Andenmatten
Feegletscher;B53/04;2003-10-15;;2004-10-05;;-5.10;None;Urs Andenmatten
Feegletscher;B53/04;2004-10-05;;2005-10-10;;-7.40;None;Urs Andenmatten
Feegletscher;B53/04;2005-10-10;;2006-10-02;;-4.40;2165.00;Urs Andenmatten
Feegletscher;B53/04;2006-10-02;;2007-10-01;;-5.10;None;Urs Andenmatten
Feegletscher;B53/04;2007-10-01;;2008-09-29;;-19.60;2080.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2008-09-29;;2009-10-05;;-13.50;2160.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2009-10-05;;2010-10-11;;-6.40;2149.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2010-10-11;;2011-10-06;;-23.50;2159.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2011-10-06;;2012-10-02;;-20.00;2150.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2012-10-02;;2013-09-26;;5.10;2155.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2013-09-26;;2014-09-24;;-21.10;2171.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2014-09-24;;2015-10-02;;-44.50;2259.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2015-10-02;;2016-09-28;;-19.90;2267.00;DWL/VS, Urs Andenmatten
Feegletscher;B53/04;2016-09-28;;2017-10-05;;-17.00;None;DWL/VS, Urs Andenmatten
Hohbalmgletscher;B53/07;1883-09-01;x;1884-09-01;x;15.00;None;-
Riedgletscher;B54/03;1895-09-01;x;1896-09-01;x;14.00;None;-
Riedgletscher;B54/03;1896-09-01;x;1897-09-01;x;12.00;None;-
Riedgletscher;B54/03;1897-09-01;x;1898-09-01;x;-15.00;None;-
Riedgletscher;B54/03;1900-09-01;x;1901-09-01;x;-1.00;None;-
Riedgletscher;B54/03;1901-09-01;x;1902-09-01;x;-2.00;None;-
Riedgletscher;B54/03;1903-09-01;x;1904-09-01;x;6.00;None;-
Riedgletscher;B54/03;1957-09-01;x;1958-09-01;x;-9.00;None;-
Riedgletscher;B54/03;1958-09-01;x;1959-09-01;x;-24.00;None;-
Riedgletscher;B54/03;1959-09-01;x;1960-09-01;x;-12.00;None;-
Riedgletscher;B54/03;1960-09-01;x;1961-09-01;x;-12.00;None;-
Riedgletscher;B54/03;1961-09-01;x;1962-09-01;x;-15.00;None;-
Riedgletscher;B54/03;1962-09-01;x;1963-09-01;x;-8.00;None;-
Riedgletscher;B54/03;1963-09-01;x;1964-09-01;x;-13.00;None;-
Riedgletscher;B54/03;1964-09-01;x;1965-09-01;x;-23.00;None;-
Riedgletscher;B54/03;1965-09-01;x;1966-09-01;x;-11.00;None;-
Riedgletscher;B54/03;1966-09-01;x;1967-09-01;x;-21.00;None;-
Riedgletscher;B54/03;1967-09-01;x;1968-09-01;x;-10.00;None;-
Riedgletscher;B54/03;1968-09-01;x;1969-09-01;x;-15.00;None;-
Riedgletscher;B54/03;1969-09-01;x;1970-09-01;x;-5.00;None;-
Riedgletscher;B54/03;1970-09-01;x;1971-09-01;x;-10.00;None;-
Riedgletscher;B54/03;1971-09-01;x;1972-09-01;x;-8.00;None;-
Riedgletscher;B54/03;1972-09-01;x;1973-09-01;x;-10.00;None;-
Riedgletscher;B54/03;1973-09-01;x;1974-09-01;x;-9.00;None;-
Riedgletscher;B54/03;1974-09-01;x;1975-09-01;x;-4.00;None;-
Riedgletscher;B54/03;1975-09-01;x;1976-09-01;x;-4.00;None;-
Riedgletscher;B54/03;1976-09-01;x;1977-09-01;x;-5.00;None;-
Riedgletscher;B54/03;1977-09-01;x;1978-09-01;x;-3.00;None;-
Riedgletscher;B54/03;1978-09-01;x;1979-09-01;x;-15.00;None;-
Riedgletscher;B54/03;1979-09-01;x;1980-09-01;x;-13.00;None;-
Riedgletscher;B54/03;1980-09-01;x;1981-09-01;x;-20.00;None;-
Riedgletscher;B54/03;1981-09-01;x;1982-09-01;x;-20.00;None;-
Riedgletscher;B54/03;1982-09-01;x;1983-09-01;x;-8.00;None;-
Riedgletscher;B54/03;1983-09-01;x;1984-09-01;x;1.00;None;-
Riedgletscher;B54/03;1984-09-01;x;1985-09-01;x;3.00;None;-
Riedgletscher;B54/03;1985-09-01;x;1986-09-01;x;4.00;None;-
Riedgletscher;B54/03;1986-09-01;x;1987-09-01;x;0.00;None;-
Riedgletscher;B54/03;1987-09-01;x;1988-09-01;x;5.00;None;-
Riedgletscher;B54/03;1988-09-01;x;1989-09-01;x;-16.00;None;-
Riedgletscher;B54/03;1989-09-01;x;1990-09-01;x;-8.00;None;-
Riedgletscher;B54/03;1990-09-01;x;1991-09-01;x;-6.00;None;-
Riedgletscher;B54/03;1991-09-01;x;1992-09-01;x;-12.00;None;-
Riedgletscher;B54/03;1992-09-01;x;1996-09-01;x;-60.00;None;-
Riedgletscher;B54/03;1996-09-01;x;1997-09-01;x;-15.00;None;-
Riedgletscher;B54/03;1997-09-01;x;1998-09-01;x;-12.00;None;-
Riedgletscher;B54/03;1998-09-01;x;1999-09-22;;-16.00;None;VAW/ETHZ, Vonder Mühll
Riedgletscher;B54/03;1999-09-22;;2000-09-21;;-31.50;2067.00;Dani Vonder Mühll
Riedgletscher;B54/03;2000-09-21;;2001-09-17;;-32.40;2067.00;Dani Vonder Mühll
Riedgletscher;B54/03;2001-09-17;;2003-09-10;;-62.20;2070.00;DWL/VS, Peter Rovina
Riedgletscher;B54/03;2003-09-10;;2004-10-10;;-29.10;2069.00;DWL/VS, Peter Rovina
Riedgletscher;B54/03;2004-10-10;;2005-10-23;;-16.20;2069.00;DWL/VS, Peter Rovina
Riedgletscher;B54/03;2005-10-23;;2006-11-19;;-17.10;2069.00;DWL/VS, Peter Rovina
Riedgletscher;B54/03;2006-11-19;;2007-09-12;;-9.30;2072.00;DWL/VS, Peter Rovina
Riedgletscher;B54/03;2007-09-12;;2008-09-21;;-18.70;2072.00;DWL/VS, Peter Rovina
Riedgletscher;B54/03;2008-09-21;;2010-08-31;;-580.00;2259.00;DWL/VS, Peter Rovina / (Bauder)
Riedgletscher;B54/03;2010-08-31;;2011-10-02;;-6.00;2266.00;DWL/VS, Peter Rovina / (Bauder)
Riedgletscher;B54/03;2011-10-02;;2012-10-07;;-11.00;2270.00;DWL/VS, Peter Rovina / (Bauder)
Riedgletscher;B54/03;2012-10-07;;2013-10-20;;-82.00;2320.00;DWL/VS, Peter Rovina / (Bauder)
Riedgletscher;B54/03;2014-09-14;;2015-10-10;;-30.00;2319.00;DWL/VS, Peter Rovina / (Bauder)
Riedgletscher;B54/03;2015-10-10;;2016-10-09;;-40.00;2334.00;DWL/VS, Peter Rovina
Riedgletscher;B54/03;2016-10-09;;2017-10-07;;-6.00;2335.00;DWL/VS, Peter Rovina / (Bauder)
Findelgletscher;B56/03;1885-09-01;x;1886-09-01;x;0.00;None;-
Findelgletscher;B56/03;1892-09-01;x;1893-09-01;x;30.00;None;-
Findelgletscher;B56/03;1893-09-01;x;1894-09-01;x;60.00;None;-
Findelgletscher;B56/03;1894-09-01;x;1896-09-01;x;-6.00;None;-
Findelgletscher;B56/03;1896-09-01;x;1897-09-01;x;-4.00;None;-
Findelgletscher;B56/03;1897-09-01;x;1898-09-01;x;-9.00;None;-
Findelgletscher;B56/03;1898-09-01;x;1899-09-01;x;-9.00;None;-
Findelgletscher;B56/03;1899-09-01;x;1900-09-01;x;-5.00;None;-
Findelgletscher;B56/03;1900-09-01;x;1901-09-01;x;-15.00;None;-
Findelgletscher;B56/03;1901-09-01;x;1902-09-01;x;-16.00;None;-
Findelgletscher;B56/03;1902-09-01;x;1903-09-01;x;-12.00;None;-
Findelgletscher;B56/03;1916-09-01;x;1919-09-01;x;17.00;None;-
Findelgletscher;B56/03;1919-09-01;x;1920-09-01;x;35.00;None;-
Findelgletscher;B56/03;1924-09-01;x;1926-09-01;x;-45.00;None;-
Findelgletscher;B56/03;1926-09-01;x;1927-09-01;x;-11.00;None;-
Findelgletscher;B56/03;1927-09-01;x;1928-09-01;x;-18.00;None;-
Findelgletscher;B56/03;1928-09-01;x;1929-09-01;x;-24.00;None;-
Findelgletscher;B56/03;1929-09-01;x;1930-09-01;x;-24.00;None;-
Findelgletscher;B56/03;1930-09-01;x;1931-09-01;x;-26.00;None;-
Findelgletscher;B56/03;1931-09-01;x;1932-09-01;x;3.00;None;-
Findelgletscher;B56/03;1932-09-01;x;1934-09-01;x;-44.00;None;-
Findelgletscher;B56/03;1934-09-01;x;1936-09-01;x;-40.00;None;-
Findelgletscher;B56/03;1936-09-01;x;1938-09-01;x;-50.00;None;-
Findelgletscher;B56/03;1938-09-01;x;1943-09-01;x;-53.00;None;-
Findelgletscher;B56/03;1943-09-01;x;1947-09-01;x;-178.00;None;-
Findelgletscher;B56/03;1947-09-01;x;1948-09-01;x;-24.00;None;-
Findelgletscher;B56/03;1948-09-01;x;1949-09-01;x;-29.00;None;-
Findelgletscher;B56/03;1949-09-01;x;1950-09-01;x;-21.00;None;-
Findelgletscher;B56/03;1950-09-01;x;1951-09-01;x;-17.00;None;-
Findelgletscher;B56/03;1951-09-01;x;1952-09-01;x;-19.00;None;-
Findelgletscher;B56/03;1952-09-01;x;1953-09-01;x;-26.00;None;-
Findelgletscher;B56/03;1953-09-01;x;1954-09-01;x;-15.00;None;-
Findelgletscher;B56/03;1954-09-01;x;1955-09-01;x;-10.00;None;-
Findelgletscher;B56/03;1955-09-01;x;1957-09-01;x;-24.00;None;-
Findelgletscher;B56/03;1957-09-01;x;1958-09-01;x;-478.00;None;-
Findelgletscher;B56/03;1958-09-01;x;1959-09-01;x;-41.00;None;-
Findelgletscher;B56/03;1959-09-01;x;1960-09-01;x;-19.00;None;-
Findelgletscher;B56/03;1960-09-01;x;1961-09-01;x;-20.00;None;-
Findelgletscher;B56/03;1961-09-01;x;1962-09-01;x;-32.00;None;-
Findelgletscher;B56/03;1962-09-01;x;1963-09-01;x;-15.00;None;-
Findelgletscher;B56/03;1963-09-01;x;1964-09-01;x;-30.00;None;-
Findelgletscher;B56/03;1964-09-01;x;1965-09-01;x;-21.00;None;-
Findelgletscher;B56/03;1965-09-01;x;1966-09-01;x;-27.00;None;-
Findelgletscher;B56/03;1966-09-01;x;1967-09-01;x;-11.00;None;-
Findelgletscher;B56/03;1967-09-01;x;1968-09-01;x;-12.00;None;-
Findelgletscher;B56/03;1968-09-01;x;1969-09-01;x;3.00;None;-
Findelgletscher;B56/03;1969-09-01;x;1970-09-01;x;-4.00;None;-
Findelgletscher;B56/03;1970-09-01;x;1971-09-01;x;-2.00;None;-
Findelgletscher;B56/03;1971-09-01;x;1972-09-01;x;2.00;None;-
Findelgletscher;B56/03;1972-09-01;x;1973-09-01;x;-17.00;None;-
Findelgletscher;B56/03;1973-09-01;x;1975-09-01;x;-35.00;None;-
Findelgletscher;B56/03;1975-09-01;x;1976-09-01;x;-6.00;None;-
Findelgletscher;B56/03;1976-09-01;x;1977-09-01;x;-22.00;None;-
Findelgletscher;B56/03;1977-09-01;x;1978-09-01;x;-3.00;None;-
Findelgletscher;B56/03;1978-09-01;x;1979-09-01;x;0.00;None;-
Findelgletscher;B56/03;1979-09-01;x;1980-09-01;x;84.00;None;-
Findelgletscher;B56/03;1980-09-01;x;1981-09-01;x;52.00;None;-
Findelgletscher;B56/03;1981-09-01;x;1982-09-01;x;48.00;None;-
Findelgletscher;B56/03;1982-09-01;x;1983-09-01;x;18.00;None;-
Findelgletscher;B56/03;1983-09-01;x;1984-09-01;x;16.00;None;-
Findelgletscher;B56/03;1984-09-01;x;1985-09-01;x;28.00;None;-
Findelgletscher;B56/03;1985-09-01;x;1986-09-01;x;-20.00;None;-
Findelgletscher;B56/03;1986-09-01;x;1987-09-01;x;-13.00;None;-
Findelgletscher;B56/03;1987-09-01;x;1988-09-01;x;-2.00;None;-
Findelgletscher;B56/03;1988-09-01;x;1989-09-01;x;-45.00;None;R. Zimmermann
Findelgletscher;B56/03;1989-09-01;x;1990-08-22;;-58.40;2484.20;VAW/ETHZ, Aellen
Findelgletscher;B56/03;1990-08-22;;1991-09-04;;-61.20;2486.80;VAW/ETHZ, Aellen
Findelgletscher;B56/03;1991-09-04;;1992-09-18;;-22.30;2483.90;VAW/ETHZ, Aellen
Findelgletscher;B56/03;1992-09-18;;1994-10-06;;-32.00;2486.10;VAW/ETHZ
Findelgletscher;B56/03;1994-10-06;;1995-10-07;;-35.00;2488.30;VAW/ETHZ
Findelgletscher;B56/03;1995-10-07;;1996-09-30;;-72.00;2491.40;VAW/ETHZ, Hölzle
Findelgletscher;B56/03;1996-09-30;;1999-09-02;;-114.00;2491.30;VAW/ETHZ, Hölzle
Findelgletscher;B56/03;1999-09-02;;2000-09-08;;-58.50;2492.00;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2000-09-08;;2002-09-16;;-118.10;2492.10;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2002-09-16;;2003-08-08;;-96.00;2495.30;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2002-09-16;;2003-08-08;;-96.00;2495.30;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2002-09-16;;2003-08-08;;-18.80;2491.40;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2003-08-08;;2004-09-01;;-43.40;2495.90;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2003-08-08;;2004-09-01;;-43.40;2495.90;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2003-08-08;;2004-09-01;;-18.10;2490.90;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2004-09-01;;2005-09-14;;-19.20;2491.50;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2004-09-01;;2005-09-14;;-125.60;2504.70;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2004-09-01;;2005-09-14;;-125.60;2504.70;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2005-09-14;;2006-09-20;;-56.10;2525.70;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2005-09-14;;2006-09-20;;-56.10;2525.70;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2005-09-14;;2009-09-07;;-357.70;2536.30;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2005-09-14;;2006-09-20;;-1.90;2491.90;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2006-09-20;;2007-09-13;;-25.60;2527.40;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2006-09-20;;2007-09-13;;-12.10;2491.20;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2006-09-20;;2007-09-13;;-25.60;2527.40;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2007-09-13;;2008-08-29;;-0.90;2492.00;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2007-09-13;;2008-08-29;;-34.10;2531.00;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2007-09-13;;2008-08-29;;-34.10;2531.00;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2008-08-29;;2009-09-07;;-28.80;2536.30;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2008-08-29;;2009-09-07;;-28.80;2536.30;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2008-08-29;;2009-09-07;;-1.10;2492.20;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2009-09-07;;2010-09-20;;-49.90;2541.70;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2009-09-07;;2010-09-20;;-49.90;2541.70;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2009-09-07;;2010-09-20;;0.00;2492.40;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2010-09-20;;2011-09-22;;-48.40;2551.50;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2010-09-20;;2011-09-22;;0.40;2492.60;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2010-09-20;;2011-09-22;;-48.40;2551.50;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2011-09-22;;2012-09-14;;-71.80;2553.30;VAW/ETHZ, Bauder
Findelgletscher;B56/03;2012-09-14;;2013-08-20;;3.60;2555.80;VAW/ETHZ, Bauder
